Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
Afghanistan,AFG,-10000,,,,,,,,14737.0,,,,,,,,,,,,14737.0,,
Afghanistan,AFG,-9000,,,,,,,,20405.0,,,,,,,,,,,,20405.0,,
Afghanistan,AFG,-8000,,,,,,,,28253.0,,,,,,,,,,,,28253.0,,
Afghanistan,AFG,-7000,,,,,,,,39120.0,,,,,,,,,,,,39120.0,,
Afghanistan,AFG,-6000,,,,,,,,54166.0,,,,,,,,,,,,54166.0,,
Afghanistan,AFG,-5000,,,,,,,,75000.0,,,,,,,,,,,,75000.0,,
Afghanistan,AFG,-4000,,,,,,,,306250.0,,,,,,,,,,,,306250.0,,
Afghanistan,AFG,-3000,,,,,,,,537500.0,,,,,,,,,,,,537500.0,,
Afghanistan,AFG,-2000,,,,,,,,768750.0,,,,,,,,,,,,768750.0,,
Afghanistan,AFG,-1000,,,,,,,,1000000.0,,,,,,,,,,,,1000000.0,,
Afghanistan,AFG,0,,,,,,,,2000000.0,,,,,,,,,,,,2000000.0,,
Afghanistan,AFG,100,,,,,,,,2250000.0,,,,,,,,,,,,2250000.0,,
Afghanistan,AFG,200,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,300,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,400,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,500,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,600,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,700,,,,,,,,2425000.0,,,,,,,,,,,,2425000.0,,
Afghanistan,AFG,800,,,,,,,,2350000.0,,,,,,,,,,,,2350000.0,,
Afghanistan,AFG,900,,,,,,,,2300000.0,,,,,,,,,,,,2300000.0,,
Afghanistan,AFG,1000,,,,,,,,2250000.0,,,,,,,,,,,,2250000.0,,
Afghanistan,AFG,1100,,,,,,,,2375000.0,,,,,,,,,,,,2375000.0,,
Afghanistan,AFG,1200,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,1300,,,,,,,,1750000.0,,,,,,,,,,,,1750000.0,,
Afghanistan,AFG,1400,,,,,,,,1875000.0,,,,,,,,,,,,1875000.0,,
Afghanistan,AFG,1500,,,,,,,,2000000.0,,,,,,,,,,,,2000000.0,,
Afghanistan,AFG,1600,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,1700,,,,,,,,2500000.0,,,,,,,,,,,,2500000.0,,
Afghanistan,AFG,1710,,,,,,,,2561625.0,,,,,,,,,,,,2561625.0,,
Afghanistan,AFG,1720,,,,,,,,2619844.0,,,,,,,,,,,,2619844.0,,
Afghanistan,AFG,1730,,,,,,,,2679386.0,,,,,,,,,,,,2679386.0,,
Afghanistan,AFG,1740,,,,,,,,2740281.0,,,,,,,,,,,,2740281.0,,
Afghanistan,AFG,1750,,,,,,,,2802560.0,,,,,,,,,,,,2802560.0,,
Afghanistan,AFG,1760,,,,,,,,2866255.0,,,,,,,,,,,,2866255.0,,
Afghanistan,AFG,1770,,,,,,,,2931397.0,,,,,,,,,,,,2931397.0,,
Afghanistan,AFG,1780,,,,,,,,2998019.0,,,,,,,,,,,,2998019.0,,
Afghanistan,AFG,1790,,,,,,,,3066156.0,,,,,,,,,,,,3066156.0,,
Afghanistan,AFG,1800,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1801,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1802,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1803,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1804,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1805,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1806,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1807,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1808,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1809,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1810,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1811,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1812,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1813,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1814,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1815,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1816,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1817,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1818,,,,,,,,3280000.0,,,,,,,,,,,,3280000.0,,
Afghanistan,AFG,1819,,,,,,,,3282935.0,,,,,,,,,,,,3282935.0,,
Afghanistan,AFG,1820,,,,,,,,3288817.0,,,,,,,,,,,,3288817.0,,
Afghanistan,AFG,1821,,,,,,,,3297661.0,,,,,,,,,,,,3297661.0,,
Afghanistan,AFG,1822,,,,,,,,3309479.0,,,,,,,,,,,,3309479.0,,
Afghanistan,AFG,1823,,,,,,,,3324285.0,,,,,,,,,,,,3324285.0,,
Afghanistan,AFG,1824,,,,,,,,3339157.0,,,,,,,,,,,,3339157.0,,
Afghanistan,AFG,1825,,,,,,,,3354095.0,,,,,,,,,,,,3354095.0,,
Afghanistan,AFG,1826,,,,,,,,3369101.0,,,,,,,,,,,,3369101.0,,
Afghanistan,AFG,1827,,,,,,,,3384173.0,,,,,,,,,,,,3384173.0,,
Afghanistan,AFG,1828,,,,,,,,3399313.0,,,,,,,,,,,,3399313.0,,
Afghanistan,AFG,1829,,,,,,,,3414520.0,,,,,,,,,,,,3414520.0,,
Afghanistan,AFG,1830,,,,,,,,3429796.0,,,,,,,,,,,,3429796.0,,
Afghanistan,AFG,1831,,,,,,,,3445140.0,,,,,,,,,,,,3445140.0,,
Afghanistan,AFG,1832,,,,,,,,3460553.0,,,,,,,,,,,,3460553.0,,
Afghanistan,AFG,1833,,,,,,,,3476034.0,,,,,,,,,,,,3476034.0,,
Afghanistan,AFG,1834,,,,,,,,3491585.0,,,,,,,,,,,,3491585.0,,
Afghanistan,AFG,1835,,,,,,,,3507205.0,,,,,,,,,,,,3507205.0,,
Afghanistan,AFG,1836,,,,,,,,3522896.0,,,,,,,,,,,,3522896.0,,
Afghanistan,AFG,1837,,,,,,,,3538656.0,,,,,,,,,,,,3538656.0,,
Afghanistan,AFG,1838,,,,,,,,3554487.0,,,,,,,,,,,,3554487.0,,
Afghanistan,AFG,1839,,,,,,,,3570389.0,,,,,,,,,,,,3570389.0,,
Afghanistan,AFG,1840,,,,,,,,3586362.0,,,,,,,,,,,,3586362.0,,
Afghanistan,AFG,1841,,,,,,,,3602406.0,,,,,,,,,,,,3602406.0,,
Afghanistan,AFG,1842,,,,,,,,3618522.0,,,,,,,,,,,,3618522.0,,
Afghanistan,AFG,1843,,,,,,,,3634711.0,,,,,,,,,,,,3634711.0,,
Afghanistan,AFG,1844,,,,,,,,3650971.0,,,,,,,,,,,,3650971.0,,
Afghanistan,AFG,1845,,,,,,,,3667305.0,,,,,,,,,,,,3667305.0,,
Afghanistan,AFG,1846,,,,,,,,3683711.0,,,,,,,,,,,,3683711.0,,
Afghanistan,AFG,1847,,,,,,,,3700191.0,,,,,,,,,,,,3700191.0,,
Afghanistan,AFG,1848,,,,,,,,3716745.0,,,,,,,,,,,,3716745.0,,
Afghanistan,AFG,1849,,,,,,,,3734342.0,,,,,,,,,,,,3734342.0,,
Afghanistan,AFG,1850,,,,,,,,3752993.0,,,,,,,,,,,,3752993.0,,
Afghanistan,AFG,1851,,,,,,,,3767956.0,,,,,,,,,,,,3767956.0,,
Afghanistan,AFG,1852,,,,,,,,3783940.0,,,,,,,,,,,,3783940.0,,
Afghanistan,AFG,1853,,,,,,,,3800954.0,,,,,,,,,,,,3800954.0,,
Afghanistan,AFG,1854,,,,,,,,3818038.0,,,,,,,,,,,,3818038.0,,
Afghanistan,AFG,1855,,,,,,,,3835192.0,,,,,,,,,,,,3835192.0,,
Afghanistan,AFG,1856,,,,,,,,3852417.0,,,,,,,,,,,,3852417.0,,
Afghanistan,AFG,1857,,,,,,,,3869714.0,,,,,,,,,,,,3869714.0,,
Afghanistan,AFG,1858,,,,,,,,3887081.0,,,,,,,,,,,,3887081.0,,
Afghanistan,AFG,1859,,,,,,,,3904521.0,,,,,,,,,,,,3904521.0,,
Afghanistan,AFG,1860,,,,,,,,3922032.0,,,,,,,,,,,,3922032.0,,
Afghanistan,AFG,1861,,,,,,,,3939616.0,,,,,,,,,,,,3939616.0,,
Afghanistan,AFG,1862,,,,,,,,3957271.0,,,,,,,,,,,,3957271.0,,
Afghanistan,AFG,1863,,,,,,,,3975000.0,,,,,,,,,,,,3975000.0,,
Afghanistan,AFG,1864,,,,,,,,3992801.0,,,,,,,,,,,,3992801.0,,
Afghanistan,AFG,1865,,,,,,,,4010675.0,,,,,,,,,,,,4010675.0,,
Afghanistan,AFG,1866,,,,,,,,4028623.0,,,,,,,,,,,,4028623.0,,
Afghanistan,AFG,1867,,,,,,,,4046645.0,,,,,,,,,,,,4046645.0,,
Afghanistan,AFG,1868,,,,,,,,4064740.0,,,,,,,,,,,,4064740.0,,
Afghanistan,AFG,1869,,,,,,,,4082915.0,,,,,,,,,,,,4082915.0,,
Afghanistan,AFG,1870,,,,,,,,4101170.0,,,,,,,,,,,,4101170.0,,
Afghanistan,AFG,1871,,,,,,,,4119504.0,,,,,,,,,,,,4119504.0,,
Afghanistan,AFG,1872,,,,,,,,4137920.0,,,,,,,,,,,,4137920.0,,
Afghanistan,AFG,1873,,,,,,,,4156416.0,,,,,,,,,,,,4156416.0,,
Afghanistan,AFG,1874,,,,,,,,4174988.0,,,,,,,,,,,,4174988.0,,
Afghanistan,AFG,1875,,,,,,,,4193635.0,,,,,,,,,,,,4193635.0,,
Afghanistan,AFG,1876,,,,,,,,4212359.0,,,,,,,,,,,,4212359.0,,
Afghanistan,AFG,1877,,,,,,,,4231159.0,,,,,,,,,,,,4231159.0,,
Afghanistan,AFG,1878,,,,,,,,4250036.0,,,,,,,,,,,,4250036.0,,
Afghanistan,AFG,1879,,,,,,,,4268990.0,,,,,,,,,,,,4268990.0,,
Afghanistan,AFG,1880,,,,,,,,4288021.0,,,,,,,,,,,,4288021.0,,
